id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_cdc4b9a22190,"Gempa Taiwan M 7,0 Guncang Kuat Taipei, Bangunan Bergetar 1 Menit",https://www.kompas.com/global/read/2025/12/27/223834370/gempa-taiwan-m-70-guncang-kuat-taipei-bangunan-bergetar-1-menit,Kompas.com,2025-12-27T15:38:34+00:00,Kompas Cyber Media,"TAIPEI, KOMPAS.com - Gempa bumi bermagnitudo 7,0 mengguncang dekat Ibu Kota Taipei, Taiwan, Sabtu (27/12/2025). Kantor berita AFP menyebutkan bahwa kekuatan gempa M 7,0, sedangman Cedar News menuliskan 6,7. Pusat gempa di kedalaman 73 kilometer sisi tenggara Taipei, tepatnya 32 km dari kota pesisir Yilan, terjadi sekitar pukul 23.05 waktu setempat. Guncangan terasa kuat di seluruh Taipei. Warga melaporkan bangunan berguncang hampir satu menit. “Saya baru saja merasakan gempa besar di Taipei. Bangunan berguncang selama hampir satu menit,” kata seorang saksi mata. Video: Strong 6.7-Magnitude Earthquake Strikes Near Taipei, Taiwan https://t.co/rTh29oL07A pic.twitter.com/f7Dbhc05kv Sejauh ini belum ada laporan tentang korban jiwa atau kerusakan besar, tetapi pihak berwenang memantau situasi dengan cermat. Gempa susulan Taiwan mungkin terjadi seiring penilaian yang terus berlanjut.","gempa, gempa bumi, kerusakan, korban jiwa",kota,2,,2026-06-16T03:08:45.715032+00:00
kompas.com_b8908b15dc59,"Sebulan Pascabanjir, Korban Jiwa di Aceh Utara Capai 205 Orang",https://regional.kompas.com/read/2025/12/25/235751378/sebulan-pascabanjir-korban-jiwa-di-aceh-utara-capai-205-orang,Kompas.com,2025-12-25T16:57:51+00:00,Kompas Cyber Media,"ACEH UTARA, KOMPAS.com - Sekitar sebulan pascabanjir, jumlah korban jiwa di Aceh Utara tercatat mencapai 205 orang. Jumlah itu merupakan yang tertinggi jika dibandingkan daerah lain yang terdampak bencana di Aceh dan Sumatera. Jumlah korban jiwa tertinggi kedua adalah Tapanuli Tengah, Sumatera Utara sebanyak 191 orang dan Tapanuli Selatan sebanyak 133 orang. Bupati Aceh Utara Ismail A. Jalil, Kamis (25/12/2025), menyatakan secara nasional Basarnas telah resmi menghentikan operasi pencarian korban di Aceh. Meski begitu, pihaknya tetap meminta tim SAR Kabupaten Aceh Utara melanjutkan pencarian, karena enam orang masih dinyatakan hilang. Ia menegaskan akan tetap semaksimal mungkin untuk melakukan pencarian korban yang masih hilang. “Kita upayakan semaksimal mungkin mencari korban yang hilang,” tegas pria yang akrab disapa Ayahwa ini. Selain itu, hingga saat ini sebanyak 67.872 jiwa masih mengungsi di 210 titik yang tersebar di 25 kecamatan di Kabupaten Aceh Utara. Di sisi lain, pembersihan lumpur, kayu, dan material terbawa banjir juga belum tuntas dikerjakan pascabanjir. Pihaknya berharap dukungan semua pihak untuk terus membantu Aceh Utara agar segera pulih. Sehingga masyarakat bisa mendapatkan hunian yang layak. Selain itu roda ekonomi juga diharapkan bisa segera berputar. “Kami harap dukungan semua pihak untuk terus membantu Aceh Utara pulih, agar masyarakat bisa segera mendapatkan hunian layak, ekonomi bisa berputar kembali, dan anak-anak bisa sekolah,” pungkasnya. Sebelumnya, banjir terjadi pada 26 November 2025 di 18 kabupaten/kota di Aceh. Namun, khusus Aceh Utara dan Aceh Timur, banjir mulai terjadi pada 22 November 2025. Kerusakan parah dialami oleh Kabupaten Aceh Utara.","banjir, kerusakan, korban jiwa","aceh, kabupaten, kota, sumatera",5,,2026-06-16T03:08:48.109314+00:00
kompas.com_ba6fbba09410,DPRD Aceh Utara: APBD 40 Tahun Tak Akan Mampu Perbaiki Kerusakan Akibat Banjir,https://regional.kompas.com/read/2025/12/25/233356078/dprd-aceh-utara-apbd-40-tahun-tak-akan-mampu-perbaiki-kerusakan-akibat,Kompas.com,2025-12-25T16:33:56+00:00,Kompas Cyber Media,"ACEH UTARA, KOMPAS.com - Ketua Komisi IV DPRD Aceh Utara, Bukhari berharap Presiden Prabowo Subianto bisa turun langsung melihat kondisi di wilayahnya. Ia ingin mengusulkan pembentukan badan khusus untuk penanganan banjir. Menurutnya, Anggaran Pendapatan Belanja Daerah ( APBD ) tidak akan cukup untuk memperbaiki seluruh kerusakan infrastruktur akibat banjir. Meskipun, dalam waktu 40 tahun. Kabupaten Aceh Utara, Provinsi Aceh, merupakan daerah dengan jumlah korban jiwa tertinggi akibat bencana banjir yang melanda pada November lalu. Totalnya mencapai 205 korban meninggal dunia. Data tersebut dilansir dari Badan Nasional Penanggulangan Bencana (BNPB) pada Kamis (25/12/2025). Posisi kedua dan ketiga tertinggi korban jiwa, yaitu Tapanuli Tengah 191 jiwa dan Tapanuli Selatan 133 jiwa. Ketua Komisi IV DPRD Aceh Utara, Bukhari, menyebutkan meski dengan jumlah korban terbanyak, hingga saat ini, Presiden RI Prabowo Subianto belum berkunjung. Ia mengatakan Aceh Utara juga sebagai daerah dengan dampak kerusakan parah akibat banjir pada 26 November 2025 lalu. ""Dari sisi jumlah korban dan luas wilayah, Aceh Utara terparah. Untuk itu, kami harap Presiden Prabowo bisa berkunjung ke Aceh Utara. Melihat langsung harapan rakyat Aceh Utara,"" kata Bukhari kepada Kompas.com. Dia mengatakan, Komisi IV DPRD Aceh Utara yang membidangi infrastruktur dan bencana memastikan tidak akan mampu melakukan pemulihan jika menggunakan dana daerah. ""Jika Presiden hadir, kami ingin sampaikan, tolong dibuat badan khusus untuk penanganan banjir ini yang sifatnya langsung di bawah presiden. Agar fokus dan terjamin tepat sasaran, ditambah pasti cepat progresnya,"" sebutnya. Jika menggunakan uang daerah, sambung Bukhari, maka 40 tahun dana APBD tak akan mampu memperbaiki seluruh kerusakan infrastruktur pascabanjir. ""Saya harap, Presiden datang dan melihat bagaimana hancurnya Langkahan, Sawang, dan daerah lainnya di Aceh Utara,"" katanya. Sebulan pascabanjir, sinyal telekomunikasi belum pulih, listrik masih padam, dan ratusan ribu orang masih ditenda pengungsian. Sekadar diketahui, sebulan terakhir Presiden Prabowo Subianto telah berkunjung ke Aceh Tenggara, Bireuen, Aceh Tengah, dan Kabupaten Bener Meriah.","banjir, bnpb, kerusakan, korban jiwa","aceh, bnpb, kabupaten, provinsi, ri",3,,2026-06-16T03:08:50.536520+00:00
kompas.com_9477aaa326c9,BNPB Janji Dampingi Daerah Terdampak Banjir Aceh hingga Pulih Total,https://regional.kompas.com/read/2025/12/25/230301478/bnpb-janji-dampingi-daerah-terdampak-banjir-aceh-hingga-pulih-total,Kompas.com,2025-12-25T16:03:01+00:00,Kompas Cyber Media,"BIREUEN, KOMPAS.com – Kepala Badan Nasional Penanggulangan Bencana (BNPB), Letjen TNI Suharyanto menegaskan komitmen pemerintah pusat untuk terus mendampingi pemerintah kabupaten dan kota dalam penanganan dampak banjir besar yang melanda Aceh. Pendampingan dilakukan tidak hanya pada masa tanggap darurat, tetapi hingga kondisi masyarakat benar-benar pulih. Selain itu, Instruksi Presiden (Inpres) tentang pembangunan infrastruktur pascabanjir sedang disiapkan. ""Awalnya ada 18 kabupaten/kota terdampak, sekarang tersisa 16. Kami akan terus mendampingi Bupati dan masyarakat sampai kondisi benar-benar membaik,"" katanya dalam siaran persnya, Kamis (25/12/2025). Pernyataan itu disampaikan saat pertemuan dengan Bupati Bireuen, Rabu, 24 Desember 2025. Dalam pertemuan itu, Suharyanto menegaskan seluruh kebutuhan daerah selama masa tanggap darurat akan difasilitasi. BNPB, kata dia, tidak hanya memberikan bantuan sekali, tetapi melakukan pendampingan berkelanjutan. Letjen Suharyanto menambahkan, salah satu fokus utama adalah pemulihan infrastruktur. Tercatat ada 12 jembatan yang rusak akibat banjir. Jembatan besar seperti Kuta Blang dan lainnya akan ditangani langsung oleh pemerintah pusat dan saat ini masih menunggu Inpres. Dengan terbitnya Inpres, sambung dia, pembangunan akan dilakukan melalui mekanisme khusus, melibatkan seluruh kementerian dan lembaga terkait, bukan hanya BNPB. Sementara itu, jembatan-jembatan kecil diminta untuk segera dibangun. ""Kalau ada tenaga yang bisa membangun tapi terkendala biaya, kami yang biayai. Kalau perlu sewa alat, sewa saja dulu, nanti kami yang bayar,"" tegasnya. BNPB juga membuka fleksibilitas dalam penyediaan hunian sementara (huntara). Huntara dapat dibangun di atas tapak rumah warga atau lahan milik masyarakat sendiri, selama dinilai aman dari banjir dan tidak harus dalam satu hamparan. Bagi warga yang menumpang di rumah keluarga, pemerintah menyiapkan bantuan Rp 600.000 per bulan per kepala keluarga. ""Pembangunan huntara tidak perlu menunggu seluruh data terkumpul. Kalau bisa sekarang, bangun sekarang,"" katanya. Selain infrastruktur dan hunian, BNPB juga diminta menambah personel untuk membantu pembersihan lumpur di wilayah terdampak.","banjir, bnpb","aceh, bnpb, kabupaten, kota",5,,2026-06-16T03:08:53.098885+00:00
kompas.com_55ccc2ebc92e,Doa untuk Korban Bencana dari 30.000 Jemaat Gereja Bethany Surabaya,https://surabaya.kompas.com/read/2025/12/25/225016378/doa-untuk-korban-bencana-dari-30000-jemaat-gereja-bethany-surabaya,Kompas.com,2025-12-25T15:50:16+00:00,Kompas Cyber Media,"SURABAYA, KOMPAS.com - Ribuan jemaat memenuhi ruang doa Gereja Bethany Nginden Surabaya, Jawa Timur, pada ibadah malam Natal, Kamis (25/12/2025). Sejak pukul 17.00 WIB, Jalan Nginden Intan Timur, Surabaya, sudah dipenuhi mobil dan motor para jemaat yang berangkat ibadah di Gereja Bethany Nginden. Mereka tampak anggun dengan balutan gaun, kemeja berwarna merah, hijau, putih dan lainnya. Sementara jemaat pria terlihat rapi dan gagah dengan kemeja berbalut jas hitam. Di tangan para jemaat sudah tergenggam satu lilin untuk prosesi doa. Mereka duduk di kursi-kursi yang dijejer melingkar mengitari ruang doa di tiga lantai. Rasa penuh suka cita terpancar di setiap wajah jemaat. Mereka berkumpul bersama dengan keluarga, saudara, dan teman di momen Natal 2025. “Puji Tuhan hari ini suasananya kondusif, terkendali, aman, baik dan Natal kali ini berbicara tentang iman, pengharapan, dan kasih,” kata Pendeta Gereja Bethany Nginden, Edwin Montolalu kepada Kompas.com, Kamis (25/12/2025). Edwin mengatakan, malam ini ibadah Natal hanya digelar satu sesi, yakni pukul 18.30 WIB dan dihadiri oleh 30.000 jemaat dari lima cabang Gereja Bethany. Sebagaimana diketahui, Gereja Bethany Nginden Surabaya merupakan salah satu gereja terbesar di Asia Tenggara yang mampu menampung lebih dari 35.000 jemaat. “Jadi gereja di bagian Barat, Timur, Selatan dan pusat Surabaya itu digabung di sini. Hari ini diperkirakan sekitar 30.000 jemaat, kami sudah mempersiapkan semua,” tuturnya. Edwin bersyukur sore ini cuaca di Surabaya tidak buruk. Langit cerah dengan hawa yang sejuk dirasakan sejak sore hari, meski sempat diguyur hujan. Dari tema iman, pengharapan dan kasih, banyak doa-doa yang dipanjatkan jemaat Gereja Bethany Nginden Surabaya di momen Natal tahun ini. “Sudah banyak yang memprediksi bahwa ke depan kondisinya tidak baik. Ada macam-macam (masalah) ekonomi, bencana alam, badai dan sebagainya,” ucap Edwin. Edwin berharap jemaat tidak perlu takut untuk menghadapi setiap perjalanan hidup. “Kami ingin mengingatkan jemaat bahwa kedatangan Tuhan ke dunia untuk menjadi terang sehingga kita anak-anak Tuhan harus tetap terang, tidak takut menjalani hidup ke depan,“ ungkapnya. Edwin menyadari di tengah-tengah perayaan Natal, sebagian saudara di Indonesia masih dalam suasana duka karena bencana yang melanda belakangan ini. Terutama, bencana banjir bandang dan longsor yang melanda tiga provinsi di Sumatera telah merenggut ribuan nyawa dan ratusan orang masih hilang. “Kami ingin mengajak masyarakat Indonesia terus bersatu dalam keadaan seperti ini. Ayo kita sepakat sama-sama doa mendoakan pemimpin bangsa dan rakyat ini supaya ada keadilan sosial, kemakmuran dan sejahtera bisa tercapai,” pintanya. Ia menambahkan, saat bencana melanda Sumatera, Sinode Bethany telah membantu warga terdampak pada 15-16 Desember 2025. “Kita mengajak semua stakeholder gereja untuk membantu masyarakat yang kesusahan. Kita tidak perlu melihat ras, suku, agama, apapun itu. Kita Indonesia harus saling membantu,” pungkasnya.","banjir, longsor","indonesia, jawa timur, provinsi, sumatera, surabaya",3,,2026-06-16T03:08:55.595433+00:00
kompas.com_d147ea603c62,"Sebulan Pascabanjir, Sekolah dan Kantor Dinas di Tapteng Masih Dipenuhi Lumpur",https://regional.kompas.com/read/2025/12/24/231740278/sebulan-pascabanjir-sekolah-dan-kantor-dinas-di-tapteng-masih-dipenuhi,Kompas.com,2025-12-24T16:17:40+00:00,Kompas Cyber Media,"MEDAN, KOMPAS.com — Sekolah dan kantor dinas di Tapanuli Tengah (Tapteng) masih dipenuhi lumpur meski banjir sudah sebulan berlalu. Kondisi ini bisa terlihat di SD Negeri 152981 Tukka, SD Negeri 152983 Hutanabolon, dan Kantor Dinas Pendidikan (Disdik) Kecamatan Tukka. Di ketiga tempat itu, personel Brimob Polda Sumut bersama warga mulai melakukan pembersihan pada Rabu (24/12/2025). Kabid Humas Polda Sumut Kombes Pol Ferry Walintukan mengatakan, kegiatan tersebut dilakukan secara gotong royong. Pihaknya juga menegaskan bahwa pendidikan menjadi perhatian serius dalam masa pemulihan bencana. Personel Brimob melakukan bersih-bersih di ruang kelas, halaman, dan fasilitas penunjang lainnya. Ferry Walintukan mengatakan kegiatan pembersihan lumpur ini dilakukan bersama tenaga pendidik dan masyarakat setempat. ""Kegiatan tersebut dilakukan bersama tenaga pendidik dan masyarakat setempat dengan semangat gotong royong. Personel Brimob membersihkan ruang kelas, halaman sekolah, serta fasilitas penunjang pendidikan lainnya yang terdampak material lumpur dan sisa bencana,"" katanya dalam keterangan tertulis. Ferry mengatakan bahwa pendidikan anak-anak menjadi perhatian serius Polri dalam masa pemulihan bencana. Proses pembersihan akan terus dilakukan agar kegiatan belajar mengajar di sekolah bisa kembali normal. Pihaknya menekankan agar sekolah bisa kembali bersih supaya para siswa bisa melanjutkan proses belajar. ""Sekolah harus segera kembali bersih dan aman agar anak-anak dapat melanjutkan proses belajar,"" tutupnya. Sebelumnya, musibah banjir dan longsor menerjang Kabupaten Tapanuli Tengah, Senin (24/11/2025). Akibat insiden itu tercatat sebanyak 133 orang meninggal, 37 hilang, dan luka-luka 11 orang.","banjir, longsor","kabupaten, medan, sumut",4,,2026-06-16T03:08:57.999065+00:00
kompas.com_3dfa40b26a0a,"Remaja di Bangka Tengah Tenggelam Ditemukan Meninggal, Perahu Sempat Diserang Monyet Liar",https://regional.kompas.com/read/2025/12/24/221630478/remaja-di-bangka-tengah-tenggelam-ditemukan-meninggal-perahu-sempat,Kompas.com,2025-12-24T15:16:30+00:00,Kompas Cyber Media,"BANGKA TENGAH, KOMPAS.com - Ikhsanudin, remaja yang dua hari lalu dilaporkan hilang tenggelam di muara Desa Kurau, Bangka Tengah, Bangka Belitung, ditemukan dalam kondisi meninggal dunia pada Rabu (24/12/2025). Peristiwa ini dipicu serangan seekor monyet liar. Jasad Ikhsanudin ditemukan terdampar di pantai, berjarak 2,5 kilometer dari lokasi kejadian awal. Kepala Kantor SAR Pangkalpinang Mikel Rachman Junika mengonfirmasi bahwa jasad Ikhsanudin ditemukan dalam keadaan utuh dan langsung dibawa ke RSUD Ibnu Saleh, Koba. ""Jasad ditemukan pada koordinat 2°21'42.3""S 106°15'47.2""E, atau sekitar 2,5 nautical mile dari lokasi kejadian,"" kata Mikel pada awak media, Rabu. Ikhsanudin meninggal tenggelam setelah perahu yang digunakannya untuk memancing bersama dua rekannya di dermaga Kurau diserang seekor monyet liar. Ketiga orang tersebut sontak melompat ke luar perahu dan berenang menyeberangi muara. Namun Ikhsanudin yang menyusul di belakang, hilang tenggelam terseret arus. Menurut keterangan saksi, Ikhsanudin sempat berhasil berpegangan pada badan perahu. Namun, melihat kedua temannya berenang menuju sisi sungai seberang, ia memutuskan untuk ikut berenang menyusul. Korban diduga mengalami kelelahan di tengah arus sungai, sehingga tidak mampu mencapai tepian dan tenggelam. Mikel Rachman menyatakan duka pada keluarga yang telah kehilangan anaknya. Setelah korban ditemukan, ia mengatakan, kini operasi pencarian resmi ditutup. ""Dengan ditemukannya korban, maka operasi SAR resmi untuk ditutup,"" ujar Mikel. Ia mengapresiasi kerja sama berbagai pihak yang telah melakukan penyisiran selama dua hari terakhir. Operasi SAR ini melibatkan berbagai unsur, di antaranya rescuer Kansar Pangkalpinang, Ditpolairud Polda Babel, Satpolairud Polres Bangka Tengah, BPBD Bangka Tengah, Tagana, Polsek Namang, Laskar Sekaban, hingga Pramuka Peduli. Sementara itu, Ikhsanudin merupakan siswa SMK Negeri 1 Koba jurusan kelistrikan. Guru SMK Negeri 1 Koba, Nurwazatti membenarkan bahwa salah satu siswanya meninggal tenggelam. ""Siswa semester satu teknik instalasi kelistrikan, kami turut berduka cita,"" ujar Nurwazatti.",bpbd,"bangka belitung, bpbd",2,,2026-06-16T03:09:02.788854+00:00
kompas.com_1b21f36db67d,"Angin Puting Beliung Terjang Wonosobo, 14 Rumah Rusak",https://regional.kompas.com/read/2025/12/23/233424478/angin-puting-beliung-terjang-wonosobo-14-rumah-rusak,Kompas.com,2025-12-23T16:34:24+00:00,Kompas Cyber Media,"WONOSOBO, KOMPAS.com – Angin puting beliung menerjang Dusun Tlogowero, Desa Tlogojati, Wonosobo, Selasa (23/12/2025) sore. Peristiwa yang terjadi sekitar pukul 15.00 WIB itu menyebabkan 14 rumah rusak, mulai dari kategori ringan hingga sedang. Berdasarkan laporan resmi Badan Penanggulangan Bencana Daerah ( BPBD ) Kabupaten Wonosobo, kejadian diawali dengan cuaca panas yang tiba-tiba berubah drastis. Awan hitam pekat menggantung di langit sebelum akhirnya muncul pusaran angin kencang yang disertai hujan deras. “Angin datang secara mendadak dan berlangsung singkat, namun cukup kuat hingga merusak atap rumah warga,” ujar Sabarno, Koordinator Tim Reaksi Cepat (TRC) BPBD Kabupaten Wonosobo, saat dikonfirmasi usai kejadian. Berdasarkan hasil asesmen lapangan yang dilakukan pada pukul 18.00 WIB, BPBD mencatat empat rumah mengalami rusak ringan, sedangkan 10 rumah lainnya rusak sedang. Kerusakan umumnya terjadi pada bagian atap yang tersapu angin. Rumah warga yang mengalami rusak ringan masing-masing milik Diharjo, Bunyamin, Mustofa, dan Poni. Sementara rumah dengan kategori rusak sedang di antaranya milik Paryono, Pujiyono, Lepot, Ahmadi, Topo, Amin, Sail, Ariesman, Isro, dan Wahyu Aryanto. ""Akibat kejadian tersebut, total kerugian materiil ditaksir mencapai Rp10.000.000,"" kata Sabarno. BPBD menyebutkan bahwa kebutuhan mendesak warga terdampak saat ini adalah material bangunan, khususnya seng dan paku, untuk perbaikan atap rumah agar dapat kembali dihuni dengan aman. “Prioritas kami adalah memastikan rumah warga bisa segera diperbaiki, terutama bagian atap yang rusak agar tidak membahayakan saat hujan,” jelas Sabarno. Dalam penanganan bencana ini, BPBD Kabupaten Wonosobo berkoordinasi dengan berbagai unsur, antara lain Kecamatan Wonosobo, Koramil, Polsek, Dalmas Polres Wonosobo, PLN, RPB Watumalang, Baznas, hingga Bagana. Sejumlah petugas diterjunkan langsung ke lokasi. BPBD menegaskan bahwa pemantauan dan pelaporan lanjutan akan terus dilakukan secara berkala, seiring dengan potensi cuaca ekstrem yang masih dapat terjadi di wilayah Wonosobo. “Kami mengimbau masyarakat tetap waspada, terutama saat terjadi perubahan cuaca ekstrem secara tiba-tiba,” katanya.","bpbd, kerusakan, puting beliung","bpbd, kabupaten",5,,2026-06-16T03:09:05.266431+00:00
kompas.com_4e9cb53dcdcc,PKB Minta Semua Pihak Tak Saling Melemahkan di Penanganan Banjir Sumatera,https://nasional.kompas.com/read/2025/12/23/23173651/pkb-minta-semua-pihak-tak-saling-melemahkan-di-penanganan-banjir-sumatera,Kompas.com,2025-12-23T16:17:36+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Ketua DPP Partai Kebangkitan Bangsa (PKB) Ahmad Iman Sukri mengingatkan betapa pentingnya persatuan dan gotong royong untuk penanganan pascabanjir dan longsor di Aceh, Sumatera Barat (Sumbar), dan Sumatera Utara (Sumut). Dia meminta semua pihak tidak saling melemahkan dalam mengatasi bencana. "" Persatuan dan gotong royong menjadi dua kata kunci dalam penanganan bencana di Aceh, Sumbar, dan Sumut, bukan malah saling melemahkan,"" ujar Iman dalam keterangannya, Selasa (23/12/2025). Iman menyampaikan, konsep gotong royong merupakan konsep sosial ajaran nenek moyang bangsa Indonesia. Zaman dahulu, kata dia, gotong royong dilakukan seluruh elemen, tanpa melihat pangkat dan jabatan. Dia mengingatkan semua harus saling bahu-membahu untuk mencapai hasil yang diinginkan demi kepentingan bersama. ""Nilai gotong royong menjadi bagian dari identitas budaya bangsa Indonesia yang melambangkan solidaritas, kepedulian, dan kebersamaan. Untuk penanganan pascabanjir di Sumatera dan Aceh dibutuhkan gotong royong, semua elemen bergerak, tidak saling melemahkan,"" tegasnya. Lalu, pimpinan Baleg DPR tersebut merasa konsep sosial gotong royong sudah mulai terlupakan. Padahal, lanjut Iman, gotong royong mempererat tali persaudaraan, meringankan beban, meningkatkan kerukunan, dan meningkatkan efisiensi. ""Melemahkan bukan konsep bangsa ini. Menumbuhkan rasa kekeluargaan dan persatuan di tengah masyarakat itu baru konsep kita,"" jelas Iman. Iman mengatakan, para korban banjir saat ini membutuhkan dukungan moril dan materiel. Dia berharap mereka tidak disuguhi berita-berita yang membuat mental mereka semakin ambruk. ""Saatnya seluruh elemen bersatu, jangan lagi saling serang, saling menyalahkan, saling merasa paling bisa membantu. Rendahkan ego kita semua untuk membantu saudara kita di Aceh, Sumbar, dan Sumut,"" katanya. Lebih jauh, Iman mengeklaim PKB paham betul kondisi yang terjadi di lapangan, para korban membutuhkan bantuan air bersih, makanan, selimut, bahkan rumah tinggal. Sedangkan khusus balita, mereka membutuhkan susu, vitamin, dan makanan penunjang lainnya. ""Ini semua tidak bisa terselesaikan kalau kita tidak bersatu. Jangan lagi kita meributkan hal-hal yang berdampak negatif bagi korban banjir. Sekali lagi kita harus fokus membantu saudara-saudara kita,"" kata Iman. Sementara itu, Iman memastikan pemerintah saat ini bekerja sepenuh hati menangani persoalan pelik pascabanjir bandang. ""Bahkan, PKB dengan badan sayap partai bekerja siang-malam membantu saudara-saudara kita di Aceh, Sumbar, dan Sumut. Itu semua kita lakukan untuk menolong saudara-saudara kita,"" ucapnya. ""Kita turunkan ego untuk membantu saudara kita di Aceh, Sumbar, dan Sumut,"" imbuh Iman.","banjir, longsor","aceh, indonesia, jakarta, sumatera, sumbar, sumut",1,,2026-06-16T03:09:10.006433+00:00
kompas.com_c0595e42bd28,"Hujan Angin Terjang Lamongan: Tembok Pemkab Roboh, 40 Tenda Pasar Malam Rusak",https://regional.kompas.com/read/2025/12/22/235138478/hujan-angin-terjang-lamongan-tembok-pemkab-roboh-40-tenda-pasar-malam-rusak,Kompas.com,2025-12-22T16:51:38+00:00,Kompas Cyber Media,"LAMONGAN, KOMPAS.com - Hujan disertai angin kencang yang melanda Lamongan, Jawa Timur pada Senin (22/12/2025) mengakibatkan kerusakan di sejumlah titik. Tembok di sekitar Gedung Pemerintah Kabupaten (Pemkab) Lamongan dilaporkan roboh, 40 tenda pasar malam porak poranda, hingga pohon tumbang yang menimpa seorang warga. Kasi Humas Polres Lamongan, Ipda M Hamzaid, mengatakan personel kepolisian bersama warga telah bergotong royong membersihkan puing bangunan yang mengalami kerusakan akibat kejadian yang berlangsung pada Senin (22/12/2025) sore itu. Ia mengatakan, salah satu dampak yang cukup signifikan adalah rusaknya tenda pasar malam di Lapangan Gajah Mada. Di sini ada sekitar 40 tenda yang dilaporkan mengalami kerusakan akibat angin kencang. ""Salah satu dampak yang cukup signifikan adalah rusaknya tenda atau tenan Pasar Malam Megilan Lamongan 2025 di Lapangan Gajah Mada Lamongan. Sekitar kurang lebih 40 tenan dilaporkan mengalami kerusakan akibat terpaan angin,"" ujar Hamzaid. Tidak hanya merusak tenda-tenda yang ada di Lapangan Gajah Mada Lamongan, angin kencang juga merobohkan sebagian tembok yang berada di sekitar Gedung Pemerintah Kabupaten (Pemkab) Lamongan. Peristiwa ini mengakibatkan satu unit kendaraan tertimpa. ""Dilaporkan juga robohnya tembok sisi selatan Gedung Pemerintah Kabupaten Lamongan, yang mengakibatkan satu unit kendaraan roda tiga (tossa) tertimpa reruntuhan,"" terangnya. Hamzaid juga menjelaskan, selain itu, di sisi timur Gedung Pemkab Lamongan terjadi pohon tumbang dengan estimasi panjang sekitar 9 meter yang menutupi akses jalan, sehingga menghambat arus lalu lintas. Namun baik dalam insiden robohnya tembok maupun pohon tumbang, tidak sampai menimbulkan korban jiwa. ""Sementara itu, pohon tumbang di sisi utara lorong Pasar Tingkat Lamongan menutup akses jalan dan mengakibatkan kerusakan sepeda motor, serta menimpa seorang laki-laki,"" kata Hamzaid. Kepala Pelaksana Badan Penanggulangan Bencana Daerah (BPBD) Lamongan, Na'im, membenarkan jika insiden pohon tumbang di sisi utara lorong Pasar Tingkat Lamongan menimpa seorang korban. ""Kondisi pasien (laki-laki) dibawa ke RSUD (Rumah Sakit Umum Daerah) Soegiri, orang (warga) Simbatan, namanya Supendik,"" ucap Na'im. Insiden pohon tumbang juga terjadi di sekitaran RSUD Soegiri Lamongan, yang menyebabkan akses jalan menjadi tertutup, sehingga sempat terjadi penumpukan kendaraan. Aparat kepolisian dan unsur terkait melakukan koordinasi untuk melaksanakan upaya normalisasi. Termasuk melakukan pembersihan material reruntuhan dan evakuasi pohon tumbang, sekaligus melakukan pengalihan arus lalu lintas guna mempercepat proses penanganan dan mencegah kemacetan parah.","bpbd, evakuasi, kerusakan, korban jiwa","bpbd, jawa timur, kabupaten",6,,2026-06-16T03:09:14.793556+00:00
