id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_9eb5d17d0cae,"Semeru Erupsi, Awan Panas Meluncur 3,5 Km ke Besuk Kobokan",https://surabaya.kompas.com/read/2026/05/05/224158778/semeru-erupsi-awan-panas-meluncur-35-km-ke-besuk-kobokan,Kompas.com,2026-05-05T15:41:58+00:00,Kompas Cyber Media,"LUMAJANG, KOMPAS.com — Gunung Semeru di Kabupaten Lumajang, Jawa Timur, mengalami erupsi disertai luncuran awan panas pada Selasa (5/5/2026). Berdasarkan laporan Pos Pengamatan Gunung Api (PPGA) Semeru, erupsi tercatat memiliki amplitudo maksimal 22 milimeter dengan durasi 4 menit 10 detik. Kepala Pelaksana BPBD Lumajang, Isnugroho, mengatakan awan panas mulai terekam pada pukul 21.44 WIB. “Terjadi awan panas guguran dengan jarak luncur 3,5 kilometer mengarah ke Besuk Kobokan,” kata Isnugroho. Ia menyebut, saat ini luncuran awan panas telah berhenti berdasarkan informasi dari pos pemantauan. Selain awan panas, erupsi juga disertai letusan kolom asap setinggi sekitar 600 meter di atas puncak kawah Jonggring Saloko yang mengarah ke barat daya. BPBD Lumajang menyiagakan tim reaksi cepat (TRC) untuk mengantisipasi potensi bahaya jika aktivitas erupsi kembali meningkat. Tim disiapkan untuk mengamankan warga, khususnya di kawasan dengan radius 8 kilometer dari puncak. Meski tidak ada dampak langsung dari erupsi tersebut, material vulkanik di lereng Gunung Semeru dilaporkan bertambah. Kondisi ini berpotensi memicu banjir lahar apabila terjadi hujan dengan intensitas tinggi. “Kalau terjadi hujan deras, material bisa terbawa aliran sungai dan membahayakan warga,” ujar Isnugroho. Bupati Lumajang Indah Amperawati mengimbau masyarakat untuk tetap tenang dan terus memantau informasi resmi dari petugas. “Jarak luncurnya masih dalam batas aman. Warga diharapkan tetap waspada, terutama jika terjadi hujan deras,” kata Indah.","banjir, bpbd, erupsi","bpbd, jawa timur, kabupaten",1,,2026-06-05T07:42:31.839878+00:00
kompas.com_fc5de341ca12,"Tim SAR Evakuasi 2 Jenazah Erupsi Dukono, Ditemukan Dekat Kawah",https://regional.kompas.com/read/2026/05/10/225848878/tim-sar-evakuasi-2-jenazah-erupsi-dukono-ditemukan-dekat-kawah,Kompas.com,2026-05-10T15:58:48+00:00,Kompas Cyber Media,"HALMAHERA UTARA, KOMPAS.com — Operasi SAR pencarian dua pendaki di Gunung Dukono, Kabupaten Halmahera Utara, Maluku Utara, pada hari ketiga, Minggu (10/5/2026), menemukan dua jenazah di sekitar kawah gunung. Kedua jenazah ditemukan sekitar 20 meter dari bibir kawah dalam kondisi sudah tidak utuh dan hanya tersisa tulang belulang. Tim SAR gabungan juga harus melakukan penggalian karena posisi jenazah tertimpa batu berdiameter sekitar dua meter. “Kondisi jenazah kami sulit menjelaskan yang pasti sudah dievakuasi dua orang yang hilang, dan memang sudah sangat tidak utuh,” kata Kepala Kantor SAR Ternate Iwan Ramdani, Minggu (10/5/2026). Iwan menjelaskan, proses evakuasi dua jenazah yang diduga warga negara asing (WNA) asal Singapura itu dilakukan sekitar pukul 13.00 WIT. Setelah berhasil dievakuasi, kedua jenazah dibawa ke Posko Evakuasi Erupsi Gunung Dukono di Pos Pengamatan Desa Mamuya, Kecamatan Galela. “Jenazah kemudian dibawa ke Rumah Sakit Daerah Tobelo untuk keperluan identifikasi oleh tim DVI Polda Maluku Utara,” jelas Iwan. Menurut Iwan, proses evakuasi berlangsung cukup menantang karena tim SAR harus berpacu dengan interval erupsi Gunung Dukono. Selain itu, tim juga menghadapi cuaca buruk berupa hujan dan badai selama proses pencarian dan evakuasi berlangsung. Dengan ditemukannya dua jenazah tersebut, operasi SAR dinyatakan selesai dengan total tiga korban ditemukan. Sebelumnya, tim SAR juga telah mengevakuasi korban bernama Angel Krishela Pradita. “Operasi SAR kita usulkan kepada SC untuk ditutup,” tandas Iwan","erupsi, evakuasi","kabupaten, maluku",2,,2026-06-05T07:42:35.526776+00:00
kompas.com_40c81debdefe,2 WNA Asal Singapura Dilaporkan Tewas Imbas Erupsi Gunung Dukono,https://regional.kompas.com/read/2026/05/08/122625578/2-wna-asal-singapura-dilaporkan-tewas-imbas-erupsi-gunung-dukono,Kompas.com,2026-05-08T05:26:25+00:00,Kompas Cyber Media,"HALMAHERA UTARA, KOMPAS.com - Sebanyak dua orang warga negara asing (WNA) asal Singapura dilaporkan meninggal saat terjadi erupsi Gunung Dukono di Kabupaten Halmahera Utara, Maluku Utara setinggi 10.000 meter pada Jumat (8/5/2026). ""Iya itu sesuatu laporan data yang Basarnas dapat. Namun, kepastian A1-nya nanti tim sudah tiba di lokasi dan memastikan langsung,"" kata Kabag Humas Basarnas Ternate, Iksan M Nur, Jumat. Dalam laporan tersebut disebutkan bahwa tim SAR melaksanakan koordinasi dengan korban yang selamat. Berdasarkan keterangan yang diperoleh, diketahui total korban keseluruhan berjumlah 20 orang. Dengan rincian, 15 orang berhasil dievakuasi ke tempat yang aman. Namun, lima orang berikutnya dengan keterangan, dua orang meninggal dunia WNA asal Singapura atas nama Timo dan Sahnas. Sementara itu, satu orang dinyatakan hilang dan dua orang masih berada di area puncak gunung untuk melakukan pencarian terhadap korban yang hilang. Berdasarkan rilis resmi dari Kantor Pencarian dan Pertolongan (Basarnas) Ternate, Basarnas Command Center (BBC) menerima adanya deteksi sinyal darurat (SOS) dari perangkat Garmin pada titik koordinat 1°42'13.7""N 127°52'50.2""E. ""Laporan tersebut selaras dan telah dikonfirmasi oleh Kepala Desa Mamuya,"" kata Kepala Kantor SAR Ternate, Iwan Ramdani dalam keterangannya. Menurut Iwan, Kepala Desa Mamuya menginformasikan bahwa di lokasi tersebut, tepatnya di kawasan Gunung Dukono terdapat sejumlah pendaki yang mengalami luka-luka akibat terdampak aktivitas erupsi Gunung Dukono. ""Menindaklanjuti insiden darurat tersebut, Kepala Desa Mamuya secara resmi meminta bantuan SAR untuk proses evakuasi para korban,"" ujar Iwan. Dia menyatakan, tim Rescue Pos SAR Tobelo bersama potensi SAR langsung dikerahkan menuju Posko Pengamatan Gunung Dukono pada pukul 09.56 WIT. Selanjutnya, Iwan menyebut, tim menuju lokasi kejadian perkara (LKP) untuk melaksanakan evakuasi para pendaki dengan selalu mempertimbangkan kondisi cuaca di lokasi tersebut. ""Berdasarkan keterangan yang diperoleh, diketahui total korban keseluruhan berjumlah 20 orang dan terdapat WNA Asal Singapura. Hingga saat ini, Tim SAR gabungan masi terus berupaya menuju LKP untuk melakukan evakuasi korban,"" ungkap dia. Unsur yang terlibat dalam proses evakuasi yakni, Basarnas Pos SAR Tobelo, Polres Halut, Kodim Tobelo, BPBD Halut, masyarakat setempat.","bpbd, erupsi, evakuasi","bpbd, kabupaten, maluku",9,,2026-06-05T07:42:37.375844+00:00
kompas.com_e86b0424fe89,"Gunung Semeru Erupsi 30 Kali, Semburkan Asap Setinggi 1.000 Meter",https://surabaya.kompas.com/read/2026/05/25/141803778/gunung-semeru-erupsi-30-kali-semburkan-asap-setinggi-1000-meter,Kompas.com,2026-05-25T07:18:03+00:00,Kompas Cyber Media,"LUMAJANG, KOMPAS.com - Gunung Semeru di Kabupaten Lumajang, Jawa Timur, kembali mengalami erupsi pada Senin (25/5/2026). Berdasarkan laporan Pos Pengamatan Gunung Api (PPGA) Semeru, sejak pukul 00.00-12.00 WIB, Gunung Semeru mengalami 30 kali erupsi. Namun, hanya satu letusan yang dapat diamati secara visual dengan ketinggian kolom abu 1.000 meter di atas Kawah Jonggring Saloko. ""Terjadi erupsi Gunung Semeru pada hari Senin, 25 Mei 2026 pukul 07.09 WIB dengan tinggi kolom abu teramati 1.000 meter di atas puncak,"" tulis petugas PPGA Semeru Sigit Rian Alfian dalam keterangan tertulis, Senin (25/5/2026). Kepala Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Lumajang Insugroho mengatakan, sampai saat ini pihaknya belum menerima laporan mengenai dampak erupsi. Namun, jika dilihat dari arah angin yang menghempaskan asap letusan Gunung Semeru, Isnugoroho menyebut, dampak hujan abu vulkanik dimungkinkan terjadi di sekitar Kabupaten Malang. Sebab, saat letusan asap terjadi, angin bertiup mengarah ke barat laut. ""Laporan dampak sementara nihil, belum ada laporan yang masuk, tapi kalau arah anginnya ke barat sepertinya hujan abu terjadi di sekitar Malang,"" kata Isnugroho. Isnugroho menjelaskan, saat ini status aktivitas vulkanik Gunung Semeru berada di level III atau Siaga. Menurutnya, intensitas letusan yang cukup tinggi berisiko terhadap terjadinya hujan abu di sekitar lereng Gunung Semeru. Selain itu, apabila terjadi hujan dengan intensitas tinggi, risiko banjir lahar dengan membawa tumpukan material yang menumpuk di lereng gunung akibat letusan dan guguran yang terjadi selama ini dengan intensitas yang tinggi. ""Secara jumlah letusan memang masih tinggi, ini bisa memicu banjir lahar dengan membawa material cukup banyak apabila terjadi hujan deras di sekitar gunung,"" jelasnya. Isnugroho mengimbau warga untuk tidak melakukan aktivitas apapun di sektor tenggara di sepanjang Besuk Kobokan, sejauh 13 kilometer dari puncak. Di luar jarak tersebut, masyarakat juga dilarang melakukan aktivitas pada jarak 500 meter dari tepi sungai di sepanjang Besuk Kobokan karena berpotensi terlanda perluasan awan panas dan aliran lahar hingga jarak 13 kilometer dari puncak. Terlebih, saat ini sekitar Gunung Semeru kerap diguyur hujan lebat yang berisiko menimbulkan banjir lahar. ""Waspada terhadap potensi awan panas guguran (APG), guguran lava, dan lahar di sepanjang aliran sungai yang berhulu di puncak Gunung Api Semeru,"" imbaunya.","banjir, bpbd, erupsi","bpbd, jawa timur, kabupaten",1,,2026-06-05T07:42:39.237768+00:00
kompas.com_e1e05aed1777,Polisi Segera Tetapkan Tersangka Tewasnya Pendaki Imbas Erupsi Gunung Dukono,https://regional.kompas.com/read/2026/05/19/072443878/polisi-segera-tetapkan-tersangka-tewasnya-pendaki-imbas-erupsi-gunung,Kompas.com,2026-05-19T00:24:43+00:00,Kompas Cyber Media,"HALMAHERA UTARA, KOMPAS.com - Polres Halmahera Utara, Maluku Utara, akan segera menggelar perkara untuk penetapan tersangka imbas tewasnya pendaki saat erupsi Gunung Dukono. Kapolres Halmahera Utara AKBP Erlichson Pasaribu mengatakan, gelar perkara untuk penetapan tersangka dijadwalkan dalam minggu ini. ""Paling lambat hari Kamis depan kami sudah lakukan gelar penetapan tersangka,"" ujarnya, Senin (18/5/2026), dilansir dari TribunTernate. Saat ini penyidik telah mengantongi dua nama yang diduga kuat bertanggung jawab atas insiden yang menewaskan tiga pendaki tersebut. Keduanya merupakan pemandu wisata lokal yang membawa korban mendaki, yakni berinisial RS dan JA. Berdasarkan hasil penyelidikan sementara, Kapolres membeberkan sejumlah dugaan pelanggaran yang dilakukan oleh kedua pemandu tersebut: RS dan JA membuka layanan open trip tanpa mengantongi izin resmi. Hasil pemeriksaan menunjukan bahwa keduanya diduga kuat tidak memiliki sertifikat pariwisata. Keduanya diketahui sudah mengetahui bahwa Gunung Dukono sedang berada pada Status Level II (Waspada). Namun, mereka tetap memaksakan diri membawa wisatawan naik ke atas demi keuntungan, sehingga membahayakan keselamatan korban. Diberitakan sebelumnya, terdapat sebanyak 20 orang pendaki sedang terjebak berada di puncak saat Gunung Dukono mengalami erupsi pada Jumat (8/5/2025). Dalam kejadian itu, sebanyak 17 orang selamat. Tujuh di antaranya warga negara Singapura dan 10 warga Indonesia. Sedangkan, tiga orang tewas terjebak erupsi. Mereka adalah Hen Wen Qiang Timothy dan Shahin Muhrez bin Abdul Hamid, warga negara Singapura dan satu warga Indonesia bernama Angel Krishela Pradita.",erupsi,"indonesia, maluku",2,,2026-06-05T07:42:41.118191+00:00
kompas.com_658774063e17,"Gunung Dukono Erupsi, Pemkab Halmahera Utara Tutup Total Jalur Pendakian",https://regional.kompas.com/read/2026/05/11/090310178/gunung-dukono-erupsi-pemkab-halmahera-utara-tutup-total-jalur-pendakian,Kompas.com,2026-05-11T02:03:10+00:00,Kompas Cyber Media,"TOBELO, KOMPAS.com – Pemerintah Kabupaten (Pemkab) Halmahera Utara, Maluku Utara, resmi menutup sementara seluruh aktivitas pendakian di Gunung Dukono. Langkah tegas ini diambil menyusul terjadinya erupsi dan peningkatan aktivitas vulkanik pada gunung api tersebut. Keputusan penutupan ini tertuang dalam Surat Sekretariat Daerah Kabupaten Halmahera Utara Nomor 500.10.5.3/491 yang diterbitkan pada 8 Mei 2026. Penutupan dilakukan guna meminimalisasi risiko jatuhnya korban jiwa di kawasan rawan bencana. Saat ini, Gunung Dukono berada pada Status Level II (Waspada). Berdasarkan laporan teknis dari Pos Pengamatan Gunung Api (PGA), aktivitas vulkanik gunung setinggi 1.087 mdpl tersebut menunjukkan fluktuasi yang membahayakan. Instruksi penutupan jalur pendakian ini ditujukan langsung kepada Camat Tobelo Utara, Camat Galela, serta para kepala desa di lingkar gunung, meliputi Desa Kokota Jaya, Desa Ruko, dan Desa Mamuya. Pemkab Halmahera Utara menegaskan bahwa keselamatan masyarakat serta wisatawan mancanegara maupun domestik merupakan prioritas utama. ""Seluruh pintu masuk menuju jalur pendakian Gunung Dukono diminta segera ditutup total,"" tulis instruksi dalam surat tersebut, dikutip Sabtu (9/5/2026). Gunung Dukono dilaporkan mengalami erupsi pada Jumat (8/5/2026) pukul 07.41 WIT. Peristiwa ini berdampak langsung pada para pendaki yang tengah berada di area kawah. Tercatat sebanyak 20 pendaki terjebak saat erupsi terjadi dan 3 orang dinyatakan meninggal dunia. Pemerintah daerah juga menginstruksikan aparat keamanan untuk memperketat pengawasan di lapangan. Pengelola pendakian dilarang keras memberikan izin kepada calon pendaki baru. Pihak berwenang tidak segan-segan memberikan tindakan tegas bagi oknum yang mencoba melakukan pendakian ilegal selama masa penutupan berlangsung. Pemerintah telah menyiapkan sanksi berjenjang, mulai dari: Masuk dalam daftar hitam (blacklist) pendakian di wilayah Maluku Utara. Sanksi hukum sesuai dengan peraturan perundang-undangan yang berlaku. Secara administratif, Gunung Dukono terletak di Desa Mamuya, Kecamatan Galela, Kabupaten Halmahera Utara. Gunung api bertipe stratovolcano ini merupakan salah satu yang paling aktif di Indonesia Timur dengan catatan erupsi yang berlangsung sangat panjang sejak tahun 1550. Erupsi Dukono biasanya ditandai dengan semburan abu vulkanik setinggi ratusan hingga ribuan meter. Dampak hujan abu sering kali mencapai wilayah pemukiman di Kecamatan Galela dan Tobelo, bahkan hingga mengganggu aktivitas penerbangan di wilayah Maluku Utara. Artikel ini telah tayang di TribunTernate.com dengan judul Pemda Halut Larang Pendakian Gunung Dukono, Pelanggar Terancam Sanksi","erupsi, korban jiwa","indonesia, kabupaten, maluku",3,,2026-06-05T07:42:48.578627+00:00
kompas.com_f5ddd029ad44,TNI AU Siagakan Helikopter untuk Evakuasi Korban Erupsi Gunung Dukono,https://nasional.kompas.com/read/2026/05/09/12513281/tni-au-siagakan-helikopter-untuk-evakuasi-korban-erupsi-gunung-dukono,Kompas.com,2026-05-09T05:51:32+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Panglima Komando Operasi Udara Nasional (Pangkoopsudnas) Marsekal Madya TNI Minggit Triwibowo menyatakan TNI AU menyiagakan kekuatan udara untuk keperluan evakuasi korban bencana erupsi Gunung Dukono di Maluku Utara. “Nanti manakala dibutuhkan, tentu saja kita siagakan helikopter kita yang ada di ATS (Atang Senjaya) dan kekuatan yang lain,” kata dia saat ditemui di GOR Antarikshe, Halim Perdanakusuma, Jakarta Timur, Sabtu (9/5/2026). Minggit mengatakan, penanganan bencana alam merupakan bagian dari tugas Operasi Militer Selain Perang (OMSP) yang dijalankan TNI. Ia mengatakan, TNI AU sebelumnya telah memiliki pengalaman dalam penanganan bencana di Sumatera. Operasi tersebut ditangani jajaran Komando Daerah Udara (Kodau) I dan menjadi bahan evaluasi dalam menghadapi situasi serupa di daerah lain. “Bencana alam ini menjadi bagian dari tugas kita juga, OMSP,” ucap Minggit. Diberitakan sebelumnya, satu orang pendaki lokal di Gunung Dukono, Kabupaten Halmahera Utara, Maluku Utara, yang sebelumnya dilaporkan hilang saat erupsi pada Jumat (8/5/2026) pagi, ditemukan tewas. Korban berjenis kelamin perempuan atas nama Angel warga Kota Jayapura, Provinsi Papua. ""Korban bernama Angel, warga Jayapura yang sudah lama di Ternate,"" kata Kapolres Halmahera Utara, AKBP Erlichson Pasaribu, Jumat (8/5/2026). Sebelumnya, dua warga negara asing (WNA) asal Singapura juga ditemukan tewas. Yakni, pria atas nama Timo dan perempuan bernama Sahnas. Erlichson mengatakan, total pendaki ada 20 orang. Sebanyak 15 orang selamat dan sudah ada di pos pengamatan di Desa Mamuya, Kecamatan Galela. ""Sedangkan dua orang (korban selamat) mau ikut membantu tim SAR untuk lakukan evakuasi korban meninggal dunia,"" jelas Erlichson. Dia juga menyampaikan, sampai saat ini ketiga jenazah masih berada di puncak gunung. Tim SAR gabungan masih melakukan upaya evakuasi karena cuaca di atas gunung masih hujan. Ia menambahkan, jarak dari pos pengamatan Gunung Dukono ke titik korban meninggal dunia, diperkirakan lebih dari 10 kilometer.","erupsi, evakuasi","jakarta, jayapura, kabupaten, kota, maluku, papua, provinsi, sumatera",6,,2026-06-05T07:42:50.496748+00:00
kompas.com_7d9813cd4ec2,"5 Pendaki Jadi Korban Erupsi, Pendakian Gunung Dukono Sebenarnya Tutup",https://travel.kompas.com/read/2026/05/08/165555627/5-pendaki-jadi-korban-erupsi-pendakian-gunung-dukono-sebenarnya-tutup,Kompas.com,2026-05-08T09:55:55+00:00,Kompas Cyber Media,"KOMPAS.com - Erupsi dahsyat Gunung Dukono di Halmahera Utara pada Jumat (8/5/2026) kembali menegaskan satu hal penting: pendakian ke gunung tersebut sebenarnya sedang ditutup sejak April 2026. Namun, fakta di lapangan menunjukkan masih adanya aktivitas pendakian hingga lima orang dilaporkan mengalami luka-luka saat erupsi terjadi. Kepala Bidang II Kedaruratan dan Logistik BPBD Halmahera Utara, Henny Tonga, mengonfirmasi sedikitnya lima pendaki terluka akibat erupsi pagi itu. ""Informasi yang kami terima pendaki alami luka-luka sebanyak lima orang,"" ujar dia dilansir dari Kompas.com (8/5/2026). Hingga saat ini, tim gabungan masih menelusuri jumlah pasti pendaki yang berada di kawasan puncak ketika letusan terjadi. BPBD mengaku belum memiliki data lengkap karena pendaki diduga naik tanpa koordinasi resmi. Laporan Pos Pengamatan di Desa Mamuya menunjukkan erupsi terjadi pada pukul 07.41 WIT, dengan kolom abu menjulang 10.000 meter di atas puncak atau 11.087 mdpl. Kolom abu tampak berwarna putih, kelabu, hingga hitam, dan condong ke arah utara dengan intensitas tebal. Getaran erupsi terekam seismogram dengan amplitudo maksimum 34 mm dan durasi hampir 1.000 detik. Tim SAR gabungan yang terdiri dari Basarnas, BPBD, TNI, Polri, dan warga setempat langsung bergerak menuju lokasi. Fakta penting muncul dari pernyataan Kepala Pos Pengamatan Gunung Api Dukono, Bambang Sugiono. Ia menegaskan bahwa surat larangan pendakian sebenarnya telah terbit sejak 17 April 2026 dan belum pernah dicabut. ""Surat pelarangan untuk tidak mendaki ke Gunung Dukono terbit sejak 17 April 2026 dan sampai saat ini belum dicabut,"" tegasnya. Gunung Dukono berada pada status level II (Waspada). Karena itu, masyarakat maupun wisatawan direkomendasikan tidak beraktivitas, mendaki, atau mendekat ke Kawah Malupang Warirang dalam radius 4 kilometer. Larangan tersebut diterbitkan karena aktivitas letusan bersifat periodik, dengan abu vulkanik yang sangat bergantung pada arah dan kecepatan angin. Hal inilah yang membuat zona bahaya berubah-ubah dan sulit diprediksi. Bambang menambahkan bahwa masyarakat sekitar wilayah terdampak harus selalu menyiapkan masker atau penutup hidung dan mulut. ""Ini untuk menghindari ancaman bahaya abu vulkanik pada sistem pernapasan,"" jelasnya. Peristiwa ini memunculkan pertanyaan besar tentang kepatuhan terhadap aturan pendakian. Meski larangan resmi masih berlaku, aktivitas pendakian rupanya tetap terjadi, hingga membawa risiko besar bagi para pendaki maupun tim penyelamat. Hingga berita ini diturunkan, tim gabungan masih melakukan penelusuran terhadap kemungkinan korban lain. BPBD menunggu laporan lengkap dari tim di lapangan mengenai total pendaki dan kondisi para korban.","bpbd, erupsi",bpbd,3,,2026-06-05T07:42:52.718695+00:00
kompas.com_3946a6e54197,"Belum Lama Dihuni, Huntara Korban Bencana di Aceh Kembali Diterjang Puting Beliung",https://www.kompas.com/properti/read/2026/06/04/155753321/belum-lama-dihuni-huntara-korban-bencana-di-aceh-kembali-diterjang,Kompas.com,2026-06-04T08:57:53+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Hunian sementara (huntara) yang dibangun pemerintah untuk menampung warga terdampak bencana di Kecamatan Langkahan, Kabupaten Aceh Utara, Provinsi Aceh kembali menghadapi bencana. Sejumlah bangunan huntara mengalami kerusakan setelah diterjang puting beliung yang melanda wilayah tersebut pada Selasa (2/6/2026) sore. Akibat cuaca ekstrem berupa angin kencang yang terjadi sekitar pukul 17.10 WIB, beberapa bagian huntara dilaporkan mengalami kerusakan, mulai dari atap hingga plafon. Padahal, fasilitas tersebut disiapkan sebagai tempat tinggal sementara bagi masyarakat yang rumahnya terdampak bencana. Merespons kondisi tersebut, Menteri Pekerjaan Umum (PU) Dody Hanggodo langsung menginstruksikan jajaran segera memperbaiki huntara agar warga tetap dapat menempati dengan aman dan nyaman. “Saya telah menginstruksikan jajaran Kementerian PU untuk segera melakukan perbaikan terhadap huntara yang terdampak cuaca ekstrem di Kecamatan Langkahan. Keselamatan dan kenyamanan masyarakat menjadi prioritas utama. Sehingga, penanganan harus dilakukan secepat mungkin agar warga dapat kembali beraktivitas dengan normal,” ujar Dody dalam keterangan tertulis, Rabu (3/6/2026). Sebagai langkah tanggap darurat, Tim Teknis Satuan Kerja (Satker) Prasarana Strategis Aceh bersama PT PP (Persero) Tbk selaku kontraktor pelaksana langsung melakukan pendataan kerusakan dan membantu pembersihan material bangunan yang terdampak. Kementerian PU juga berkoordinasi dengan pemerintah daerah dan pihak terkait untuk menyiapkan tenda darurat sebagai tempat penampungan sementara apabila diperlukan selama proses perbaikan berlangsung. Berdasarkan hasil identifikasi awal, kerusakan ditemukan pada beberapa bagian bangunan huntara. Di Blok A, kerusakan terjadi pada plafon dan atap. Sementara itu, Blok B mengalami kebocoran plafon, Blok C mengalami kerusakan ringan pada bagian nok atap, dan Blok D mengalami kerusakan plafon di area dapur. Saat ini, tim teknis masih melakukan pemeriksaan lebih lanjut untuk memastikan seluruh kerusakan dapat ditangani secara tepat. Kementerian PU menargetkan proses perbaikan dapat diselesaikan dalam waktu satu minggu. Huntara di Kecamatan Langkahan merupakan fasilitas yang dibangun Kementerian PU melalui Direktorat Jenderal Prasarana Strategis untuk mendukung penanganan masyarakat terdampak bencana di Aceh. Bangunan tersebut berdiri di atas lahan yang disediakan Pemerintah Kabupaten Aceh Utara dengan total luas sekitar 1.440 meter persegi. Terdapat lima blok huntara yang mampu menampung sekitar 60 kepala keluarga (KK). Bangunan ini menggunakan sistem modular dengan struktur rangka baja ringan sehingga dapat dibangun dalam waktu relatif singkat untuk memenuhi kebutuhan hunian darurat masyarakat. Selain dilengkapi insulated panel, ventilasi, exhaust fan, dan kipas angin untuk menjaga kenyamanan penghuni, kawasan huntara juga memiliki berbagai fasilitas penunjang. Mulai dari toilet komunal, area cuci, dapur bersama, jaringan listrik dan pencahayaan, serta sistem air bersih dan sanitasi. Peristiwa ini membuat para penghuni huntara kembali berhadapan dengan dampak bencana di tengah proses pemulihan yang masih berlangsung. Karena itu, percepatan perbaikan menjadi penting agar fungsi huntara sebagai tempat berlindung sementara bagi warga dapat segera kembali normal.","kerusakan, puting beliung","aceh, jakarta, kabupaten, provinsi",4,,2026-06-05T07:42:54.618569+00:00
kompas.com_60d2e2c78972,"Banjir dan Puting Beliung Hantam Rumah Warga di Luwu, Jalur Trans Sulawesi Macet Total",https://makassar.kompas.com/read/2026/05/08/135417978/banjir-dan-puting-beliung-hantam-rumah-warga-di-luwu-jalur-trans-sulawesi,Kompas.com,2026-05-08T06:54:17+00:00,Kompas Cyber Media,"LUWU, KOMPAS.com – Hujan deras mengguyur Kecamatan Larompong, Kabupaten Luwu, Sulawesi Selatan, sejak Kamis (7/5/2026) malam. Imbasnya, sungai Larompong meluap dan menyebabkan banjir yang melanda Kecamatan Larompong dan Larompong Selatan, Jumat (8/5/2026). Bencana hidrometeorologi tersebut merendam ratusan rumah warga hingga menyebabkan kemacetan panjang di Jalan Trans Sulawesi poros Makassar-Palopo. Badan Penanggulangan Bencana Daerah (BPBD) Luwu mencatat sedikitnya delapan desa terdampak banjir akibat tingginya intensitas hujan sejak Kamis malam hingga Jumat dini hari. Koordinator Tim Reaksi Cepat (TRC) BPBD Luwu, Karyadi, mengatakan di Kecamatan Larompong, banjir merendam Desa Riwang, Riwang Selatan, Rantebelu dan Buntu Matabing. Sementara di Kecamatan Larompong Selatan, wilayah terdampak meliputi Desa Dadeko, Sampano, Temboe dan Salusana. “Jumlah rumah warga yang terendam diperkirakan mencapai 250 hingga 300 unit. Di Kecamatan Larompong diperkirakan 100 sampai 150 rumah warga terendam, dan di Larompong Selatan sekitar 150 rumah warga terendam,” kata Karyadi. Selain merendam permukiman warga, banjir juga menggenangi sejumlah sekolah tingkat SD dan MTs. Area persawahan seluas sekitar 10 hingga 20 hektare turut terdampak genangan air bercampur lumpur. Tak hanya banjir, cuaca ekstrem juga memicu angin puting beliung di Kelurahan Larompong Selatan. Akibatnya, satu rumah warga mengalami kerusakan sedang setelah diterjang angin kencang. “Di Kelurahan Larompong Selatan juga terjadi angin puting beliung yang menimpa satu rumah warga,” ucap Karyadi. Karyadi menjelaskan, tingginya curah hujan menyebabkan sungai di wilayah Larompong dan Larompong Selatan meluap hingga air masuk ke permukiman warga. Kondisi cuaca yang masih berawan juga dinilai berpotensi memicu banjir susulan. “Kami mengimbau masyarakat tetap waspada terhadap kemungkinan meningkatnya debit air,” ujarnya.","banjir, bpbd, kerusakan, puting beliung","bpbd, kabupaten, makassar, sulawesi",5,,2026-06-05T07:42:56.762938+00:00
