id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at,clean_status,clean_reason,disaster_type,is_indonesia_event
republika.co.id_8270b00526f4,Baca Juga,https://rejabar.republika.co.id/berita/tek4b5282/banjir-bandang-terjang-cipanas-puncak-dan-ciomas-bogor-jalanan-berubah-seperti-lautan,Republika.co.id,2026-05-05T16:13:53+07:00,,"REPUBLIKA.CO.ID, BOGOR -- Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Cianjur, Jawa Barat masih melakukan pendataan dampak banjir melanda dua kecamatan dengan laporan sementara sekitar 60 rumah terendam banjir dan 30 kepala keluarga mengungsi. Sekretaris BPBD Cianjur Asep Sudrajat di Cianjur, Kamis, mengatakan hujan deras yang melanda sebagian besar wilayah Cianjur lebih dari dua jam pada petang hingga malam membuat air dari saluran dan sungai di sejumlah wilayah meluap. Laporan sementara banjir bandang yang melanda Desa Jamali, Kecamatan Mande, mengakibatkan sekitar 30 rumah terendam, 15 rumah di antaranya rusak berat karena dihantam air yang tiba-tiba deras setelah hujan turun deras lebih dari dua jam. ""Kami sudah mengirim petugas ke dua lokasi di Desa Batulawang, Kecamatan Cipanas dan ke Desa Jamali, Kecamatan Mande, data sementara yang sudah diterima dari Desa Mande, 30 rumah terendam dan 15 diantaranya rusak berat,"" katanya. Jakarta Dikepung Banjir, Gubernur Pramono Bilang karena Curah Hujannya Tinggi KDM akan Buat Bendungan Cegah Banjir di Kabupaten Bandung Tangani Banjir Kabupaten Bandung, KDS: Menteri PU Sudah Setuju Pembangunan Danau Puluhan kepala keluarga terdiri atas 80 jiwa diungsikan ke tempat yang dinilai aman karena ketinggian air mencapai betis orang dewasa, di mana pihak desa bersama petugas gabungan terdiri atas TNI/Polri, Damkar Cianjur, dan relawan masih melakukan proses evakuasi. Di Desa Batulawang, Kecamatan Cipanas, petugas gabungan sudah meluncur ke lokasi guna melakukan pendataan, di mana data sementara sekitar 30 rumah sempat terendam banjir yang tiba-tiba datang saat hujan turun deras sejak Kamis petang. ""Petugas dan relawan masih melakukan pendataan terkait dampak banjir yang melanda Desa Batulawang, Kecamatan Cipanas, namun laporan sementara tidak ada warga yang mengungsi, dan air sudah mulai surut selang satu jam mengenangi perkampungan,"" katanya. Kepala Desa Jamali Cece Rusmana dalam laporannya menyebutkan sekitar 30 rumah warga terendam banjir dengan ketinggian beragam, 15 rumah di antaranya rusak berat dan 15 lainnya masih terendam, sehingga 30 kepala keluarga terpaksa diungsikan. Hujan deras dengan intensitas tinggi sejak petang, membuat air sungai meluap dengan cepat merendam perkampungan warga, serta merusak jembatan penghubung antar-desa yang tidak dapat dilalui sementara. Saat ini petugas gabungan masih membantu proses evakuasi warga dari rumahnya karena ditakutkan air semakin tinggi dan dapat mengancam keselamatan warga, mereka mengungsi sementara ke rumah saudaranya.","banjir, bpbd, evakuasi","bandung, bpbd, jakarta, jawa barat, kabupaten",8,,2026-06-05T11:43:35.499754+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_c31143aa1f68,Orang Tua Gendong Anak Seberangi Sungai Demi Mengikuti Ujian Kenaikan Kelas,https://visual.republika.co.id/berita/teejt9375/hujan-deras-ratusan-rumah-di-kota-jambi-terendam-banjir,Republika.co.id,2026-05-02T16:03:09+07:00,,"REPUBLIKA.CO.ID, JAMBI -- Seorang warga berdiri di dalam rumahnya yang terendam banjir di Kenali Besar, Jambi, Sabtu (2/5/2026). Hujan deras sejak Sabtu (2/5) dini hari menyebabkan banjir setinggi 60-80 sentimeter yang merendam ratusan rumah di sejumlah kecamatan di Kota Jambi, antara lain Alam Barajo, Jelutung, dan Kota Baru.",banjir,"jambi, kota",1,,2026-06-05T11:43:39.209507+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_774aed067efd,Baca Juga,https://news.republika.co.id/berita/tcajgt416/banjir-masih-rendam-46-rt-di-jakarta-timur,Republika.co.id,2026-03-22T14:58:05+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mencatat 46 Rukun Tetangga (RT) di Jakarta Timur masih terendam banjir setelah wilayah tersebut diguyur hujan dan meluapnya sejumlah sungai (kali). ""Penyebab banjir akibat curah hujan tinggi, dan meluapnya Kali Cipinang, Kali Cilangkap, dan Kali Sunter,"" kata Kepala Pelaksana BPBD DKI Jakarta Isnawa Adji di Jakarta, Ahad (22/3/2026). Enam KK Banjir Bandang di Aceh Barat Akan Tempati Huntara Usai Idul Fitri Banjir di Aceh Barat Berangsur Surut, Warga Kembali ke Rumah Menurut dia, hingga pukul 10.00 WIB jumlah RT yang masih terendam banjir yaitu mencapai 46 dengan ketinggian air 30-80 sentimeter (cm). Isnawa menjelaskan bahwa banjir disebabkan hujan deras yang melanda wilayah DKI Jakarta dan sekitarnya pada Sabtu (21/3). Sehingga, terjadinya kenaikan tinggi muka air pada Pos Pesanggrahan Siaga 3 pukul 18.00 WIB. Kemudian, di Pos Cipinang Hulu Siaga 3 pukul 18.00 WIB, Pos Sunter Hulu Siaga 2 pukul 18.00 WIB, dan Pos Krukut Hulu Siaga 3 pukul 19.00 WIB dan menyebabkan genangan di wilayah DKI Jakarta. BPBD DKI Jakarta telah mengerahkan personel untuk memonitor kondisi genangan di setiap wilayah dan mengkoordinasikan unsur Dinas SDA, Dinas Bina Marga, Dinas Gulkarmat untuk melakukan penyedotan genangan dan memastikan tali-tali air berfungsi dengan baik. ""Kami mengimbau kepada masyarakat agar tetap berhati-hati dan waspada terhadap potensi genangan. Dalam keadaan darurat, segera hubungi nomor telepon 112. Layanan ini gratis dan beroperasi selama 24 jam non-stop,"" ujarnya. Berikut 46 RT di Jakarta Timur yang masih terdampak banjir: Kelurahan Cilangkap: 5 RT Kelurahan Munjul: 2 RT Kelurahan Cibubur: 6 RT Kelurahan Ciracas: 16 RT Kelurahan Cipinang Muara: 2 RT Kelurahan Dukuh: 5 RT Kelurahan Cipinang Melayu: 6 RT Kelurahan Baru: 1 RT Kelurahan Pekayon: 2 RT","banjir, bpbd","aceh, bpbd, jakarta",3,,2026-06-05T11:43:43.030681+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_676db2c2fd51,Baca Juga,https://rejabar.republika.co.id/berita/tbpjsl458/cepat-tim-gabungan-tangani-genangan-banjir-di-jalur-lintasan-presiden-prabowo,Republika.co.id,2026-03-11T06:55:33+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Tim gabungan menangani banjir lintasan yang sempat merendam Jalan Bukit Sentul, Desa Cijayanti, Kecamatan Babakanmadang, Kabupaten Bogor, Jawa Barat, kemarin. Sebagai informasi, ini merupakan salah satu jalur menuju kawasan Hambalang, yang menjadi lokasi tempat tinggal Presiden RI Prabowo Subianto. Banjir itu terjadi usai hujan deras dengan intensitas tinggi yang mengguyur wilayah tersebut sejak siang hari Selasa (10/3/2026). Turunnya hujan memicu aliran Kali Cipaeh meluap serta menggenangi badan jalan dengan ketinggian air sekitar 40 sentimeter. Waspada Riba, Begini Siasat Halal sebelum Pakai Jasa Tukar Uang di Pinggir Jalan PN Jaksel Hari Ini Agendakan Pembacaan Putusan Praperadilan Eks Menag Yaqut Atalanta Hancur Lebur di Kandang, Digilas Bayern Munchen 1-6 di Leg Pertama 16 Besar Liga Champions Kepala Bidang Kedaruratan dan Logistik Badan Penanggulangan Bencana Daerah (BPBD) Kabupaten Bogor M Adam Hamdani mengatakan, tim reaksi cepat dikerahkan ke Jalan Bukit Sentul. Pengerahan ini dilakukan segera setelah pihaknya menerima laporan kejadian pada pukul 15.49 WIB. “Tim TRC-PB BPBD Kabupaten Bogor langsung bergerak menuju lokasi untuk melakukan kaji cepat dan penanganan di lapangan setelah menerima laporan adanya banjir lintasan di Jalan Bukit Sentul,” ujar Adam kepada kantor berita Antara pada Rabu (11/3/2026). Ia menjelaskan, banjir tersebut bersifat sementara lantaran dipicu meluapnya aliran Kali Cipaeh. Sungai tersebut diketahui tidak mampu menampung debit air saat hujan deras berlangsung cukup lama. Menurut Adam, genangan air sempat merendam ruas Jalan Bukit Sentul yang merupakan salah satu akses menuju kawasan Hambalang di Kecamatan Babakan Madang. Jalur tersebut diketahui kerap dilintasi oleh iring-iringan kendaraan Presiden RI Prabowo Subianto saat pulang maupun berangkat dari kediamannya di Hambalang. “Genangan air di badan jalan mencapai sekitar 40 sentimeter, namun tidak ada korban terdampak maupun warga yang harus mengungsi,” ujarnya. Dalam penanganan kejadian ini, BPBD Kabupaten Bogor mengerahkan Tim Reaksi Cepat (TRC-PB) yang berkoordinasi dengan sejumlah unsur di lapangan. Tim gabungan yang terlibat dalam penanganan di antaranya Babinsa Desa Cijayanti, Dinas Pemadam Kebakaran Kabupaten Bogor, Satpol PP Kecamatan Babakan Madang, Destana Desa Cijayanti, serta perangkat desa setempat. A post shared by Republika Online (@republikaonline)","banjir, bpbd, kebakaran","bpbd, jakarta, jawa barat, kabupaten, ri",6,,2026-06-05T11:43:45.015198+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_350d3d619353,Baca Juga,https://news.republika.co.id/berita/tblu9j502/16-rt-dan-2-ruas-jalan-masih-tergenang-banjir-senin-pagi-ini-daftarnya,Republika.co.id,2026-03-09T06:51:19+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mendata hingga Senin pukul 06.00 WIB banjir masih merendam sebanyak 16 rukun tetangga (RT) dan dua ruas jalan dengan ketinggian mulai dari setengah meter hingga hampir satu meter. ""Namun, saat ini banjir sudah berangsur surut,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan di Jakarta, Senin (8/3/2026). Lebih dari 230 Juta Orang per Pekan Pakai ChatGPT Tanya Soal Kesehatan Zelenskyy Pastikan Kirim Tim ke Arab Lawan Serangan Drone Iran Apa Itu Eco Enzyme? Cairan Serbaguna dari Sampah Organik yang Ramah Lingkungan BPBD DKI Jakarta mendata pada Ahad (8/3/2026) siang banjir sempat merendam sebanyak 148 RT dan 20 ruas jalan di Jakarta Selatan, Barat, dan Timur. Data tersebut menjadi puncak banjir yang terjadi di Jakarta. Setelah itu, dari data yang sama banjir berangsur-angsur surut dan pada Senin pagi sekitar pukul 06.00 WIB banjir masih merendam 16 RT dan dua ruas jalan. Yohan mengatakan, untuk ketinggian air yang masih merendam 16 RT di Jakarta Barat yaitu dari 30-90 centimeter (cm). ""Untuk penyebab banjir yaitu hujan deras yang melanda wilayah DKI Jakarta dan sekitarnya pada Sabtu (7/3) dan Ahad (8/3) serta meluapnya sejumlah sungai di daerah tersebut,"" ujarnya. BPBD DKI Jakarta mengerahkan personel untuk memonitor kondisi genangan di setiap wilayah dan mengkoordinasikan unsur Dinas SDA, Dinas Bina Marga, Dinas Gulkarmat untuk melakukan penyedotan dan memastikan tali-tali air berfungsi dengan baik. BPBD DKI mengimbau kepada masyarakat agar tetap berhati-hati dan waspada terhadap potensi genangan. Dalam keadaan darurat, segera hubungi nomor telepon 112. Layanan ini gratis dan beroperasi selama 24 jam non-stop.","banjir, bpbd","bpbd, jakarta",3,,2026-06-05T11:43:46.755267+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_d03f48f609df,Baca Juga,https://news.republika.co.id/berita/tbk93n425/kebon-pala-tergenang-banjir-hingga-15-meter-rendam-perabotan-rumah-dan-akses-jalan-terganggu,Republika.co.id,2026-03-08T10:16:35+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Kawasan permukiman warga di Kebon Pala, Kelurahan Kampung Melayu, Kecamatan Jatinegara, Jakarta Timur, tergenang banjir pada Ahad (8/3/2026) pagi. Curah hujan yang tinggi di wilayah Jakarta dan sekitarnya sejak dini hari menyebabkan air meluap hingga memasuki rumah warga dengan ketinggian melebihi satu meter. ""Pagi ini, air sudah mencapai sekitar 125-150 sentimeter (cm), naik terus airnya,"" kata warga RT 13/RW 04 Kampung Melayu, Joni (38) di Jakarta Timur, Ahad (8/3/2026). Banjir di Cipinang Melayu Capai 1,5 Meter Daftar 39 RT dan 13 Ruas Jalan di Jakarta yang Tergenang Banjir Pagi Ini Habib Ja'far Sebut Tiga Tanda Vidi Aldiano Meninggal dalam Keadaan Baik Joni menyebut, air mulai naik sejak sejak Sabtu (7/3/2026) sekitar pukul 22.00 WIB dan terus bertambah hingga pagi hari sehingga rumah-rumah warga yang berada di wilayah rendah, terendam. ""Dari Sabtu (7/3/2026), setelah pukul 16.00 WIB, air mulai naik tapi pukul 22.00 WIB itu semakin naik sampai pagi ini,"" ujar Joni. Banjir setinggi hampir dua meter tersebut merendam perabotan rumah tangga, kendaraan, serta memutus akses jalan lingkungan. Menurut Joni, ketinggian air masih berpotensi bertambah apabila hujan kembali turun dengan intensitas tinggi dan durasi panjang. ""Masih bisa naik lagi banjir, karena dari semalam hujan deras dan lama,"" kata Joni. Meski ketinggian air cukup signifikan, hingga saat ini belum ada warga yang mengungsi atau bertahan di rumah masing-masing dengan menempati lantai dua. Banjir yang merendam kawasan langganan tersebut mengakibatkan aktivitas warga terganggu. Hingga kini, warga masih menunggu air surut sambil memantau perkembangan kondisi banjir. Sebelumnya, Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan cuaca di sebagian wilayah DKI Jakarta hujan ringan hingga disertai petir pada Ahad pagi hingga malam. Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mencatat terdapat 39 rukun tetangga (RT) dan 13 ruas jalan di Jakarta, terendam banjir akibat hujan deras di wilayah tersebut. ""Banjir terjadi akibat hujan deras di wilayah Jakarta dan sekitarnya sejak Sabtu sampai dengan Minggu,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan.","banjir, bpbd","bpbd, jakarta",6,,2026-06-05T11:43:48.549819+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_99f132d68f94,Baca Juga,https://news.republika.co.id/berita/tbk7h9393/banjir-di-cipinang-melayu-capai-15-meter,Republika.co.id,2026-03-08T09:41:33+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Tinggi air banjir di permukiman warga RW 04, Kelurahan Cipinang Melayu, Makasar, Jakarta Timur mencapai 1,5 meter pada Ahadpagi, akibat luapan Kali Sunter dan hujan deras sejak Sabtu (7/3) malam. ""Ketinggian air terdalam di RT 4 dan RT 2 sekitar 1,5 meter, kalau RT 3 ada yang satu meter dan 60 sentimeter (cm),"" kata Ketua Lembaga Musyawarah Kelurahan (LMK) RW 04 Cipinang Melayu, Subagyo di lokasi banjir, Ahad. Tinggi banjir 150 cm ini, katanya, hasil peningkatan dari sejak Sabtu (7/3) malam hingga pagi ini. Daftar 39 RT dan 13 Ruas Jalan di Jakarta yang Tergenang Banjir Pagi Ini Banjir Rendam Puluhan Rumah di Situbondo Akibat Luapan Sungai Banjir Setinggi 1,5 Meter Rendam Permukiman Warga di Cilegon ""Untuk banjir kali ini karena curah hujan sejak Sabtu (7/3) pagi sampai sekarang masih hujan. Selain itu, ada kiriman air dari hulu Sunter, sehingga sekitar pukul 03.00 dini hari, air naik sangat cepat,"" jelas Subagyo. Subagyo menyebut, banjir paling parah terjadi pada wilayah bantaran kali. Beberapa RT terdampak cukup serius dengan ketinggian air mendekati dua meter. Sedikitnya, lanjut dia, enam rukun tetangga (RT) di RW 04 terdampak genangan air dengan ketinggian bervariasi hingga mencapai 1,5 meter. Adapun RT yang terdampak genangan di RW 04 Cipinang Melayu meliputi RT 1, RT 2, RT 3, RT 4, RT 5, dan RT 7. Menurut Subagyo, wilayah tersebut memang kerap terdampak saat banjir terjadi. ""Itu langganan, kalau banjir pasti mereka terdampak dan ini hanya terjadi di satu RW saja, yaitu RW 4. Tapi untuk tahun ini, ini pertama kalinya kita mengalami banjir,"" ucap Subagyo. Terkait bantuan dari pemerintah, Subagyo menyebut hingga kini belum ada bantuan yang masuk ke lokasi. Biasanya, bantuan akan disalurkan setelah proses pendataan warga terdampak dilakukan, terutama jika sudah ada warga yang mengungsi. Hingga saat ini, warga RW 04 Cipinang Melayu masih bersiaga dan berharap air segera surut, sementara para pengurus wilayah di daerah itu, terus memantau perkembangan ketinggian air dan kesiapan lokasi pengungsian. Sebelumnya, Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan cuaca di sebagian DKI Jakarta hujan ringan hingga disertai petir pada Minggu pagi hingga malam. Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta mencatat terdapat 39 rukun tetangga (RT) dan 13 ruas jalan di Jakarta, terendam banjir akibat hujan deras di wilayah tersebut. ""Banjir terjadi akibat hujan deras di Jakarta dan sekitarnya sejak Sabtu (7/3) sampai dengan Minggu,"" kata Kepala Pusat Data dan Informasi Kebencanaan BPBD DKI Jakarta Mohamad Yohan.","banjir, bpbd","bpbd, jakarta",5,,2026-06-05T11:43:50.280683+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_1078acc74b9a,Orang Tua Gendong Anak Seberangi Sungai Demi Mengikuti Ujian Kenaikan Kelas,https://visual.republika.co.id/berita/tdbaap375/warga-terdampak-gempa-di-pulau-batang-dua-jalani-pemeriksaan-kesehatan-gratis,Republika.co.id,2026-04-11T11:11:13+07:00,,"REPUBLIKA.CO.ID, TERNATE -- Petugas Kesehatan mendampingi warga terdampak gempa bumi sebelum pemeriksaan kesehatan di SMP Negeri 8 Ternate Kelurahan Mayau, Kecamatan Pulau Batang Dua, Ternate, Maluku Utara, Sabtu (11/4/2026). Dinas Kesehatan Kota Ternate membuka posko kesehatan gratis di lokasi pengungsian guna melayani pemeriksaan kesehatan bagi warga yang terdampak gempa bumi di Pulau Batang Dua.","gempa, gempa bumi","kota, maluku",2,,2026-06-05T11:43:55.515129+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_e2ef697c4217,Baca Juga,https://news.republika.co.id/berita/ta0tpd409/sebut-gempa-pacitan-sebagai-megathrust-bmkg-patut-disyukuri-tak-sampai-magnitudo-7,Republika.co.id,2026-02-06T11:56:01+07:00,,"REPUBLIKA.CO.ID, JAKARTA -- Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) menyatakan gempa bumi yang mengguncang Kabupaten Pacitan, Jawa Timur, pada Jumat (6/2/2026) dini hari merupakan gempa megathrust dengan kedalaman dangkal. Direktur Gempabumi dan Tsunami BMKG Daryono kepada pewarta dalam grup informasi kegempaan nasional di Jakarta, menjelaskan bahwa gempa tersebut memiliki mekanisme sumber berupa pergerakan naik atau thrusting, yang menjadi ciri khas gempa pada zona subduksi megathrust selatan Jawa. BMKG menilai gempa tersebut patut disyukuri masyarakat tidak mencapai magnitudo 7,0, karena jika kekuatannya lebih besar berpotensi memicu tsunami di wilayah pesisir selatan Jawa. Menurut dia, hal tersebut pernah terjadi sebagaimana catatan BMKG wilayah Pacitan memiliki rekam jejak tsunami, antara lain peristiwa tsunami pada 4 Januari 1840 dan 20 Oktober 1859 yang terjadi setelah gempa besar di zona subduksi selatan Pulau Jawa. Gempa Pacitan Rusak Beberapa Rumah, BMKG Ingatkan Warga Gempa Susulan Gempa Bumi di Pacitan Bikin Warga yang Sedang Tidur Panik Berhamburan Keluar Rumah Gempa Bumi Magnitudo 2,9 Guncang Subang karena Aktivitas Sesar Aktif Secara geografis, lanjutnya, wilayah Pacitan berhadapan langsung dengan megathrust Jawa serta memiliki banyak teluk dan pantai sempit yang dapat memperkuat amplitudo gelombang tsunami apabila terjadi gempa besar. BMKG sebelumnya mendeteksi gempa bermagnitudo 6,2 terjadi pada pukul 01.06 WIB dengan pusat gempa berada di laut pada kedalaman 58 kilometer di tenggara Kota Pacitan. Guncangan dirasakan di sejumlah wilayah dengan Pacitan, Bantul, dan Sleman (intensitas IV MMI), Kulon Progo, Trenggalek, Wonogiri, Malang, Blitar, Surakarta, hingga Banjarnegara (III MMI), serta Tuban dan Jepara (II MMI) Hasil pemodelan BMKG menunjukkan gempa tersebut tidak berpotensi tsunami dan hingga pukul 01.35 WIB belum terpantau adanya gempa susulan. Berdasarkan data sementara BPBD Jatim, gempa mengakibatkan satu rumah rusak berat di Pacitan, satu rumah rusak ringan di Wonogiri, empat rumah rusak ringan di Bantul, serta satu rumah rusak ringan di Sleman. A post shared by Republika Online (@republikaonline)","bpbd, gempa, gempa bumi, tsunami","bpbd, jakarta, jawa timur, kabupaten, kota",4,,2026-06-05T11:43:59.096733+00:00,rejected,duplicate_url_or_title,,False
republika.co.id_568366de64f7,Baca Juga,https://news.republika.co.id/berita/t3fkqf451/gempa-bumi-m-65-sumenep-tiga-warga-terluka,Republika.co.id,2025-10-01T09:11:03+07:00,,"REPUBLIKA.CO.ID, JAKARTA - Gempa Bumi dengan magnitudo (M) 6,5 yang mengguncang wilayah Kabupaten Sumenep, Jawa Timur, Selasa (30/9) malam, mengakibatkan tiga warga luka-luka. Korban luka telah mendapat perawatan di Puskesmas Gayam, Sumenep. Hingga pagi ini, Rabu (1/10), tim gabungan dari BPBD Provinsi Jawa Timur bersama BPBD Kabupaten Sumenep masih melakukan pendataan dan penanganan darurat di lapangan. Adapun data kaji sementara tercatat 30 unit rumah rusak termasuk empat fasilitas ibadah terdampak dan satu fasilitas kesehatan. Sementara itu, listrik sempat padam di Kecamatan Gayam akibat guncangan gempa dan kini dalam proses pemulihan. Gempa Bumi M 6.5 Guncang Sumenep, Sejumlah Rumah Rusak Ini Hasil Penyelidikan Sementara Dugaan Keracunan MBG Sejumlah Siswa di Karimun Profil Pahlawan Revolusi, Pierre Andreas Tendean Gempa yang terjadi pada pukul 23.49 WIB itu sempat membuat warga panik dan berhamburan keluar oleh guncangan yang cukup kuat. Hingga pukul 00.29 WIB tercatat empat gempa susulan dengan magnitudo terbesar M 4,4. Upaya penanganan darurat dilakukan dengan monitoring pascagempa, pendataan kerusakan, serta penyampaian himbauan agar masyarakat tetap tenang dan waspada. BPBD juga meminta warga untuk tidak mempercayai informasi yang tidak dapat dipertanggungjawabkan, serta memastikan keamanan bangunan sebelum kembali beraktivitas di dalam rumah. BNPB terus memantau kondisi dan berkoordinasi dengan pemerintah daerah serta instansi terkait. Informasi resmi perkembangan penanganan gempa akan disampaikan secara berkala.","bnpb, bpbd, gempa, gempa bumi, kerusakan","bnpb, bpbd, jakarta, jawa timur, kabupaten, provinsi",6,,2026-06-05T11:44:06.868399+00:00,rejected,duplicate_url_or_title,,False
